Location,Pt_type,TransID,MeasurementID,ClimateYear,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2014,EMMAOR_NDUGC1-01A_2014,2018,-0.6,-3.2,0.7,4.4,10.4,12,18.5,17.2,11.7,6.2,0,-4.4,97,55,75,48,51,40,3,3,3,50,52,89,-2.3,5.2,15.9,6,193,175,46,105
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2014,EMMAOR_NDUGC1-01A_2014,2019,-2.3,-4.6,-0.1,4.6,8.7,12.1,16.6,17.6,11.3,2.3,1.4,-2.6,86,197,53,80,96,25,5,15,47,29,27,77,-3.8,4.4,15.4,5,372,229,46,103
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2014,EMMAOR_NDUGC1-01A_2014,2020,-2.4,-1.7,1,4.6,8.6,11.7,16.7,17.4,14.6,7.7,-0.5,-3,171,74,55,38,103,64,5,4,11,18,74,55,-2.2,4.7,15.3,7.3,322,196,73,104
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2014,EMMAOR_NDUGC1-01A_2014,2021,-2.4,-3.1,0.6,5.1,8.1,16.4,20.6,16.9,12.8,6.2,1.7,-3.3,89,154,25,18,41,13,8,13,26,54,59,102,-2.8,4.6,18,6.9,298,84,35,139
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2015,EMMAOR_NDUGC1-01A_2015,2011,-3.6,-3.3,-0.2,1,5.3,9.9,15.5,17.7,15.3,6.3,-1.5,-2.9,115,68,144,67,114,45,3,3,3,68,51,33,-3.5,2,14.4,6.7,373,326,51,122
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2015,EMMAOR_NDUGC1-01A_2015,2012,-2.4,-1.7,1.1,5.1,7.7,11.2,18.3,18.3,14.5,5.7,0.9,-3.9,138,39,82,81,34,36,7,3,5,66,87,117,-2.3,4.6,15.9,7,211,196,45,158
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2015,EMMAOR_NDUGC1-01A_2015,2013,-6.2,-1.9,1.6,3.9,8.8,12.7,19.2,17.8,12.2,4.8,0.7,-5.8,94,54,27,28,48,39,2,11,95,27,60,37,-4,4.8,16.6,5.9,265,104,52,181
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2015,EMMAOR_NDUGC1-01A_2015,2014,-1.1,-1.4,2.3,4.5,8.9,12,19.5,16.7,13.5,8.5,-1,-1.6,74,134,103,69,38,21,10,15,20,39,92,194,-2.7,5.2,16.1,7,244,210,46,151
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2015,EMMAOR_NDUGC1-01A_2015,2015,-0.8,2.1,4.2,4.3,9.2,16.5,17.1,17.5,12.6,9.8,-1.6,-4,49,104,57,33,97,12,31,2,23,36,56,193,-0.1,5.9,17,6.9,347,188,46,115
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2015,EMMAOR_NDUGC1-01A_2015,2016,-3.6,0.6,1.8,7.3,8.9,13.8,16.1,17,11.5,6.2,2.7,-7.5,107,47,73,32,42,28,15,3,13,97,73,140,-2.3,6,15.6,6.8,347,147,46,183
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2015,EMMAOR_NDUGC1-01A_2015,2017,-6.9,-1.8,2.8,3,8.6,13.2,19.5,18.8,13,4.8,0.5,-3.3,167,106,100,88,33,36,4,11,20,57,87,42,-5.4,4.8,17.2,6.1,413,221,51,164
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2015,EMMAOR_NDUGC1-01A_2015,2018,-0.6,-3.2,0.7,4.4,10.4,12,18.5,17.2,11.7,6.2,0,-4.4,97,55,75,48,51,40,3,3,3,50,52,89,-2.3,5.2,15.9,6,193,175,46,105
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2015,EMMAOR_NDUGC1-01A_2015,2019,-2.3,-4.6,-0.1,4.6,8.7,12.1,16.6,17.6,11.3,2.3,1.4,-2.6,86,197,53,80,96,25,5,15,47,29,27,77,-3.8,4.4,15.4,5,372,229,46,103
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2015,EMMAOR_NDUGC1-01A_2015,2020,-2.4,-1.7,1,4.6,8.6,11.7,16.7,17.4,14.6,7.7,-0.5,-3,171,74,55,38,103,64,5,4,11,18,74,55,-2.2,4.7,15.3,7.3,322,196,73,104
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2015,EMMAOR_NDUGC1-01A_2015,2021,-2.4,-3.1,0.6,5.1,8.1,16.4,20.6,16.9,12.8,6.2,1.7,-3.3,89,154,25,18,41,13,8,13,26,54,59,102,-2.8,4.6,18,6.9,298,84,35,139
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2016,EMMAOR_NDUGC1-01A_2016,2011,-3.6,-3.3,-0.2,1,5.3,9.9,15.5,17.7,15.3,6.3,-1.5,-2.9,115,68,144,67,114,45,3,3,3,68,51,33,-3.5,2,14.4,6.7,373,326,51,122
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2016,EMMAOR_NDUGC1-01A_2016,2012,-2.4,-1.7,1.1,5.1,7.7,11.2,18.3,18.3,14.5,5.7,0.9,-3.9,138,39,82,81,34,36,7,3,5,66,87,117,-2.3,4.6,15.9,7,211,196,45,158
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2016,EMMAOR_NDUGC1-01A_2016,2013,-6.2,-1.9,1.6,3.9,8.8,12.7,19.2,17.8,12.2,4.8,0.7,-5.8,94,54,27,28,48,39,2,11,95,27,60,37,-4,4.8,16.6,5.9,265,104,52,181
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2016,EMMAOR_NDUGC1-01A_2016,2014,-1.1,-1.4,2.3,4.5,8.9,12,19.5,16.7,13.5,8.5,-1,-1.6,74,134,103,69,38,21,10,15,20,39,92,194,-2.7,5.2,16.1,7,244,210,46,151
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2016,EMMAOR_NDUGC1-01A_2016,2015,-0.8,2.1,4.2,4.3,9.2,16.5,17.1,17.5,12.6,9.8,-1.6,-4,49,104,57,33,97,12,31,2,23,36,56,193,-0.1,5.9,17,6.9,347,188,46,115
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2016,EMMAOR_NDUGC1-01A_2016,2016,-3.6,0.6,1.8,7.3,8.9,13.8,16.1,17,11.5,6.2,2.7,-7.5,107,47,73,32,42,28,15,3,13,97,73,140,-2.3,6,15.6,6.8,347,147,46,183
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2016,EMMAOR_NDUGC1-01A_2016,2017,-6.9,-1.8,2.8,3,8.6,13.2,19.5,18.8,13,4.8,0.5,-3.3,167,106,100,88,33,36,4,11,20,57,87,42,-5.4,4.8,17.2,6.1,413,221,51,164
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2016,EMMAOR_NDUGC1-01A_2016,2018,-0.6,-3.2,0.7,4.4,10.4,12,18.5,17.2,11.7,6.2,0,-4.4,97,55,75,48,51,40,3,3,3,50,52,89,-2.3,5.2,15.9,6,193,175,46,105
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2016,EMMAOR_NDUGC1-01A_2016,2019,-2.3,-4.6,-0.1,4.6,8.7,12.1,16.6,17.6,11.3,2.3,1.4,-2.6,86,197,53,80,96,25,5,15,47,29,27,77,-3.8,4.4,15.4,5,372,229,46,103
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2016,EMMAOR_NDUGC1-01A_2016,2020,-2.4,-1.7,1,4.6,8.6,11.7,16.7,17.4,14.6,7.7,-0.5,-3,171,74,55,38,103,64,5,4,11,18,74,55,-2.2,4.7,15.3,7.3,322,196,73,104
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2016,EMMAOR_NDUGC1-01A_2016,2021,-2.4,-3.1,0.6,5.1,8.1,16.4,20.6,16.9,12.8,6.2,1.7,-3.3,89,154,25,18,41,13,8,13,26,54,59,102,-2.8,4.6,18,6.9,298,84,35,139
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2017,EMMAOR_NDUGC1-01A_2017,2011,-3.6,-3.3,-0.1,1.1,5.4,10,15.6,17.8,15.3,6.4,-1.4,-2.9,113,67,142,66,113,45,3,3,3,67,51,33,-3.5,2.1,14.5,6.8,367,321,50,120
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2017,EMMAOR_NDUGC1-01A_2017,2012,-2.4,-1.7,1.1,5.2,7.8,11.3,18.3,18.4,14.5,5.8,0.9,-3.9,137,38,81,80,34,36,7,2,5,65,86,115,-2.3,4.7,16,7.1,208,194,45,156
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2017,EMMAOR_NDUGC1-01A_2017,2013,-6.2,-1.9,1.6,4,8.9,12.8,19.3,17.9,12.2,4.8,0.8,-5.8,93,53,27,28,48,38,2,11,94,26,59,36,-4,4.9,16.7,5.9,261,102,51,179
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2017,EMMAOR_NDUGC1-01A_2017,2014,-1.1,-1.4,2.4,4.6,9,12.1,19.6,16.8,13.6,8.6,-1,-1.6,73,132,101,68,38,21,10,15,20,38,91,191,-2.7,5.3,16.2,7.1,241,207,46,149
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2017,EMMAOR_NDUGC1-01A_2017,2015,-0.8,2.1,4.3,4.4,9.3,16.6,17.2,17.6,12.6,9.9,-1.5,-4,48,102,57,33,96,12,31,2,22,36,55,190,-0.1,6,17.1,7,342,185,45,113
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2017,EMMAOR_NDUGC1-01A_2017,2016,-3.6,0.6,1.9,7.4,9,13.9,16.2,17,11.5,6.2,2.8,-7.5,106,46,72,32,41,28,15,3,13,96,72,138,-2.3,6.1,15.7,6.8,342,145,46,180
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2017,EMMAOR_NDUGC1-01A_2017,2017,-6.9,-1.8,2.8,3.1,8.7,13.3,19.6,18.9,13,4.9,0.5,-3.3,165,104,98,87,32,35,4,11,20,56,86,41,-5.4,4.9,17.2,6.1,407,218,51,162
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2017,EMMAOR_NDUGC1-01A_2017,2018,-0.6,-3.2,0.7,4.5,10.5,12.1,18.6,17.3,11.8,6.2,0,-4.4,95,54,74,47,51,40,3,3,3,49,52,87,-2.3,5.3,16,6,190,172,46,104
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2017,EMMAOR_NDUGC1-01A_2017,2019,-2.3,-4.6,0,4.7,8.8,12.2,16.7,17.7,11.3,2.3,1.5,-2.6,85,194,52,79,95,25,5,15,47,29,26,75,-3.8,4.5,15.5,5,366,226,46,102
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2017,EMMAOR_NDUGC1-01A_2017,2020,-2.4,-1.7,1.1,4.7,8.7,11.8,16.8,17.5,14.6,7.8,-0.4,-3,168,73,54,38,101,63,5,4,11,18,73,54,-2.2,4.8,15.4,7.3,317,193,73,102
EMMAOR,Nest,EMMAOR_NDUGC1-01A_2017,EMMAOR_NDUGC1-01A_2017,2021,-2.4,-3.1,0.7,5.2,8.2,16.4,20.7,16.9,12.8,6.2,1.8,-3.3,88,151,24,18,41,13,8,13,26,53,58,101,-2.8,4.7,18,6.9,294,83,34,137
EMMAOR,Nest,EMMAOR_NDUGC1-03A_2014,EMMAOR_NDUGC1-03A_2014,2011,-3.6,-3.2,-0.3,0.8,5.1,9.8,15.4,17.6,15.2,6.2,-1.6,-2.9,117,69,148,68,116,46,3,3,3,70,52,34,-3.5,1.9,14.2,6.6,383,332,52,125
EMMAOR,Nest,EMMAOR_NDUGC1-03A_2014,EMMAOR_NDUGC1-03A_2014,2012,-2.4,-1.6,1,4.9,7.5,11.1,18.1,18.2,14.4,5.6,0.7,-3.9,141,40,84,82,35,37,7,3,5,68,89,120,-2.3,4.5,15.8,6.9,216,200,46,161
EMMAOR,Nest,EMMAOR_NDUGC1-03A_2014,EMMAOR_NDUGC1-03A_2014,2013,-6.2,-1.8,1.5,3.8,8.7,12.5,19.1,17.7,12.1,4.7,0.6,-5.7,96,55,28,29,49,40,2,11,97,27,61,38,-4,4.6,16.4,5.8,271,106,52,185
EMMAOR,Nest,EMMAOR_NDUGC1-03A_2014,EMMAOR_NDUGC1-03A_2014,2014,-1,-1.4,2.3,4.3,8.7,11.8,19.4,16.6,13.5,8.5,-1.2,-1.6,75,137,105,70,39,21,10,15,21,40,94,200,-2.7,5.1,15.9,6.9,250,214,47,154
EMMAOR,Nest,EMMAOR_NDUGC1-03A_2014,EMMAOR_NDUGC1-03A_2014,2015,-0.8,2.1,4.2,4.1,9,16.3,17,17.4,12.5,9.7,-1.7,-4,50,106,59,34,99,13,31,2,23,37,57,199,-0.1,5.8,16.9,6.8,357,191,46,117
EMMAOR,Nest,EMMAOR_NDUGC1-03A_2014,EMMAOR_NDUGC1-03A_2014,2016,-3.5,0.6,1.8,7.1,8.7,13.6,16,16.9,11.4,6.1,2.6,-7.5,110,48,74,33,42,28,15,3,13,99,74,144,-2.3,5.8,15.5,6.7,356,150,47,187
EMMAOR,Nest,EMMAOR_NDUGC1-03A_2014,EMMAOR_NDUGC1-03A_2014,2017,-6.9,-1.7,2.7,2.8,8.4,13,19.3,18.7,12.9,4.7,0.4,-3.3,171,109,102,90,33,37,4,11,21,58,88,43,-5.4,4.7,17,6,424,226,52,167
EMMAOR,Nest,EMMAOR_NDUGC1-03A_2014,EMMAOR_NDUGC1-03A_2014,2018,-0.6,-3.1,0.6,4.3,10.2,11.8,18.4,17.1,11.7,6.1,-0.1,-4.4,99,56,77,48,52,41,3,3,3,51,53,91,-2.3,5,15.8,5.9,198,178,47,108
EMMAOR,Nest,EMMAOR_NDUGC1-03A_2014,EMMAOR_NDUGC1-03A_2014,2019,-2.2,-4.6,-0.2,4.4,8.5,12,16.4,17.5,11.2,2.2,1.3,-2.6,88,202,54,82,98,26,5,15,48,30,27,79,-3.8,4.3,15.3,4.9,381,234,46,105
EMMAOR,Nest,EMMAOR_NDUGC1-03A_2014,EMMAOR_NDUGC1-03A_2014,2020,-2.4,-1.7,1,4.5,8.4,11.6,16.6,17.3,14.5,7.6,-0.6,-3,174,76,56,39,104,65,5,4,11,19,76,57,-2.2,4.6,15.2,7.2,330,200,75,105
EMMAOR,Nest,EMMAOR_NDUGC1-03A_2014,EMMAOR_NDUGC1-03A_2014,2021,-2.4,-3.1,0.6,4.9,7.9,16.2,20.5,16.8,12.7,6.1,1.6,-3.3,91,158,26,19,42,14,8,13,27,55,60,105,-2.8,4.5,17.8,6.8,305,86,35,142
EMMAOR,Nest,EMMAOR_NDUGC1-04A_2014,EMMAOR_NDUGC1-04A_2014,2011,-3.6,-3.2,-0.3,0.7,5,9.7,15.3,17.6,15.3,6.2,-1.7,-2.9,119,70,150,69,118,46,3,3,3,71,53,35,-3.5,1.8,14.2,6.6,388,336,52,126
EMMAOR,Nest,EMMAOR_NDUGC1-04A_2014,EMMAOR_NDUGC1-04A_2014,2012,-2.4,-1.6,1,4.8,7.4,11,18.1,18.2,14.4,5.6,0.7,-3.9,143,40,85,83,35,37,7,3,5,69,90,122,-2.3,4.4,15.8,6.9,218,203,46,163
EMMAOR,Nest,EMMAOR_NDUGC1-04A_2014,EMMAOR_NDUGC1-04A_2014,2013,-6.2,-1.8,1.4,3.7,8.6,12.5,19,17.7,12.1,4.7,0.6,-5.7,97,56,28,29,49,40,2,11,98,28,62,39,-4,4.6,16.4,5.8,275,107,53,187
EMMAOR,Nest,EMMAOR_NDUGC1-04A_2014,EMMAOR_NDUGC1-04A_2014,2014,-1,-1.4,2.2,4.2,8.6,11.7,19.4,16.6,13.5,8.5,-1.2,-1.5,76,139,107,71,39,22,11,15,21,40,95,203,-2.7,5,15.9,6.9,254,217,47,156
EMMAOR,Nest,EMMAOR_NDUGC1-04A_2014,EMMAOR_NDUGC1-04A_2014,2015,-0.8,2.2,4.1,4.1,8.9,16.3,16.9,17.4,12.5,9.7,-1.7,-4,51,108,60,34,100,13,32,2,23,38,57,201,-0.1,5.7,16.9,6.8,362,194,47,118
EMMAOR,Nest,EMMAOR_NDUGC1-04A_2014,EMMAOR_NDUGC1-04A_2014,2016,-3.5,0.6,1.7,7,8.6,13.6,15.9,16.9,11.5,6.1,2.6,-7.5,111,49,75,33,43,29,15,3,13,100,75,146,-2.3,5.8,15.5,6.7,361,151,47,189
EMMAOR,Nest,EMMAOR_NDUGC1-04A_2014,EMMAOR_NDUGC1-04A_2014,2017,-6.9,-1.7,2.7,2.8,8.3,12.9,19.3,18.7,12.9,4.7,0.3,-3.3,173,110,104,91,34,37,4,11,21,59,90,44,-5.4,4.6,17,6,430,229,52,169
EMMAOR,Nest,EMMAOR_NDUGC1-04A_2014,EMMAOR_NDUGC1-04A_2014,2018,-0.5,-3.1,0.5,4.2,10.2,11.7,18.4,17.1,11.7,6.1,-0.2,-4.4,100,57,78,49,53,41,4,3,3,52,54,93,-2.3,5,15.7,5.9,201,180,47,109
EMMAOR,Nest,EMMAOR_NDUGC1-04A_2014,EMMAOR_NDUGC1-04A_2014,2019,-2.2,-4.6,-0.2,4.4,8.4,11.9,16.4,17.5,11.2,2.2,1.3,-2.5,89,205,55,82,99,26,5,15,49,30,28,80,-3.7,4.2,15.3,4.9,387,236,47,106
EMMAOR,Nest,EMMAOR_NDUGC1-04A_2014,EMMAOR_NDUGC1-04A_2014,2020,-2.4,-1.7,0.9,4.4,8.3,11.5,16.5,17.3,14.6,7.6,-0.6,-3,177,77,57,39,106,66,5,4,12,19,76,58,-2.2,4.5,15.1,7.2,334,202,76,107
EMMAOR,Nest,EMMAOR_NDUGC1-04A_2014,EMMAOR_NDUGC1-04A_2014,2021,-2.4,-3.1,0.5,4.8,7.8,16.1,20.5,16.7,12.8,6.1,1.6,-3.2,92,160,26,19,43,14,8,13,27,56,60,107,-2.8,4.4,17.8,6.8,310,87,36,143
EMMAOR,Nest,EMMAOR_NDUGC1-05A_2017,EMMAOR_NDUGC1-05A_2017,2011,-3.6,-3.2,-0.3,0.7,5,9.7,15.3,17.6,15.3,6.3,-1.7,-2.9,119,70,150,69,118,46,3,3,3,70,53,35,-3.5,1.8,14.2,6.6,388,336,52,126
EMMAOR,Nest,EMMAOR_NDUGC1-05A_2017,EMMAOR_NDUGC1-05A_2017,2012,-2.4,-1.6,1,4.8,7.4,11,18.1,18.2,14.5,5.6,0.7,-3.9,143,40,85,83,35,37,7,3,5,69,90,122,-2.3,4.4,15.8,6.9,218,203,46,163
EMMAOR,Nest,EMMAOR_NDUGC1-05A_2017,EMMAOR_NDUGC1-05A_2017,2013,-6.2,-1.8,1.5,3.7,8.6,12.5,19.1,17.7,12.2,4.7,0.6,-5.7,97,56,28,29,49,40,2,11,98,28,62,39,-4,4.6,16.4,5.8,275,107,53,187
EMMAOR,Nest,EMMAOR_NDUGC1-05A_2017,EMMAOR_NDUGC1-05A_2017,2014,-1,-1.4,2.2,4.2,8.6,11.8,19.4,16.6,13.5,8.5,-1.2,-1.5,76,139,107,71,39,22,11,15,21,40,95,203,-2.7,5,15.9,6.9,254,216,47,156
EMMAOR,Nest,EMMAOR_NDUGC1-05A_2017,EMMAOR_NDUGC1-05A_2017,2015,-0.8,2.2,4.1,4.1,8.9,16.3,16.9,17.4,12.6,9.7,-1.7,-4,51,108,60,34,100,13,32,2,23,38,57,201,0,5.7,16.9,6.9,362,194,47,118
EMMAOR,Nest,EMMAOR_NDUGC1-05A_2017,EMMAOR_NDUGC1-05A_2017,2016,-3.5,0.6,1.7,7,8.6,13.6,15.9,16.9,11.5,6.1,2.6,-7.4,111,49,75,33,43,29,15,3,13,100,75,147,-2.3,5.8,15.5,6.7,361,151,47,188
EMMAOR,Nest,EMMAOR_NDUGC1-05A_2017,EMMAOR_NDUGC1-05A_2017,2017,-6.9,-1.7,2.7,2.8,8.3,12.9,19.3,18.7,13,4.8,0.3,-3.3,173,110,104,91,34,37,4,11,21,59,90,44,-5.3,4.6,17,6,430,229,52,169
EMMAOR,Nest,EMMAOR_NDUGC1-05A_2017,EMMAOR_NDUGC1-05A_2017,2018,-0.5,-3.1,0.5,4.2,10.2,11.7,18.4,17.1,11.7,6.1,-0.2,-4.4,100,57,78,49,53,41,4,3,3,52,54,93,-2.3,5,15.7,5.9,201,180,48,109
EMMAOR,Nest,EMMAOR_NDUGC1-05A_2017,EMMAOR_NDUGC1-05A_2017,2019,-2.2,-4.6,-0.2,4.4,8.4,11.9,16.4,17.5,11.3,2.2,1.3,-2.5,89,205,55,82,99,26,5,15,49,30,28,80,-3.7,4.2,15.3,4.9,387,236,47,106
EMMAOR,Nest,EMMAOR_NDUGC1-05A_2017,EMMAOR_NDUGC1-05A_2017,2020,-2.4,-1.7,0.9,4.4,8.3,11.5,16.5,17.3,14.6,7.6,-0.6,-3,177,77,57,39,106,66,6,4,12,19,76,58,-2.2,4.5,15.1,7.2,334,202,76,106
EMMAOR,Nest,EMMAOR_NDUGC1-05A_2017,EMMAOR_NDUGC1-05A_2017,2021,-2.4,-3,0.5,4.8,7.8,16.1,20.5,16.8,12.8,6.1,1.5,-3.2,92,160,26,19,43,14,8,13,27,56,60,107,-2.8,4.4,17.8,6.8,310,87,36,143
EMMAOR,Nest,EMMAOR_NDUGC1-06A_2017,EMMAOR_NDUGC1-06A_2017,2011,-3.6,-3.3,0.1,1.6,5.9,10.5,16.1,18.1,15.5,6.6,-1.1,-2.9,103,60,129,60,104,41,3,3,3,61,46,30,-3.5,2.6,14.9,7,332,293,47,110
EMMAOR,Nest,EMMAOR_NDUGC1-06A_2017,EMMAOR_NDUGC1-06A_2017,2012,-2.4,-1.7,1.4,5.7,8.3,11.8,18.8,18.7,14.7,6,1.2,-3.9,124,34,73,73,31,33,6,3,4,59,79,104,-2.3,5.2,16.4,7.3,188,176,42,142
EMMAOR,Nest,EMMAOR_NDUGC1-06A_2017,EMMAOR_NDUGC1-06A_2017,2013,-6.2,-1.9,1.9,4.6,9.5,13.3,19.8,18.3,12.4,5.1,1.1,-5.8,84,47,24,25,44,36,2,11,87,24,54,33,-4,5.3,17.1,6.2,235,93,48,165
EMMAOR,Nest,EMMAOR_NDUGC1-06A_2017,EMMAOR_NDUGC1-06A_2017,2014,-1.1,-1.4,2.7,5.1,9.5,12.6,20.1,17.2,13.8,8.9,-0.7,-1.6,66,118,91,62,35,19,10,15,19,35,83,173,-2.7,5.8,16.6,7.3,217,188,44,136
EMMAOR,Nest,EMMAOR_NDUGC1-06A_2017,EMMAOR_NDUGC1-06A_2017,2015,-0.8,2.1,4.6,4.9,9.8,17.1,17.6,17.9,12.8,10.1,-1.2,-4,44,92,51,30,89,11,30,2,21,33,51,172,-0.1,6.4,17.5,7.2,309,169,43,104
EMMAOR,Nest,EMMAOR_NDUGC1-06A_2017,EMMAOR_NDUGC1-06A_2017,2016,-3.6,0.6,2.2,7.9,9.5,14.4,16.6,17.4,11.7,6.5,3.1,-7.5,96,41,65,29,38,25,14,3,12,86,66,125,-2.3,6.5,16.1,7.1,309,132,43,164
EMMAOR,Nest,EMMAOR_NDUGC1-06A_2017,EMMAOR_NDUGC1-06A_2017,2017,-6.9,-1.8,3.1,3.7,9.2,13.8,20,19.2,13.2,5.1,0.9,-3.3,151,93,89,79,30,33,4,11,18,51,79,37,-5.4,5.3,17.7,6.4,369,198,48,148
EMMAOR,Nest,EMMAOR_NDUGC1-06A_2017,EMMAOR_NDUGC1-06A_2017,2018,-0.6,-3.2,1,5.1,11.1,12.6,19.1,17.6,12,6.5,0.3,-4.4,86,48,67,42,47,37,3,3,3,45,48,79,-2.4,5.7,16.4,6.3,172,156,43,95
EMMAOR,Nest,EMMAOR_NDUGC1-06A_2017,EMMAOR_NDUGC1-06A_2017,2019,-2.3,-4.6,0.2,5.3,9.3,12.7,17.1,18,11.5,2.6,1.8,-2.6,77,174,47,72,88,23,5,15,43,26,24,69,-3.8,4.9,16,5.3,330,207,44,94
EMMAOR,Nest,EMMAOR_NDUGC1-06A_2017,EMMAOR_NDUGC1-06A_2017,2020,-2.4,-1.7,1.4,5.3,9.2,12.3,17.2,17.9,14.8,8,-0.1,-3,153,65,49,34,93,59,5,4,10,16,67,49,-2.2,5.3,15.8,7.6,287,177,68,94
EMMAOR,Nest,EMMAOR_NDUGC1-06A_2017,EMMAOR_NDUGC1-06A_2017,2021,-2.4,-3.1,1,5.7,8.7,16.9,21.2,17.3,13,6.5,2.1,-3.3,79,135,22,16,38,13,8,13,24,48,53,91,-2.8,5.1,18.5,7.2,264,77,33,125
EMMAOR,Nest,EMMAOR_NDUGC1-06A_2019,EMMAOR_NDUGC1-06A_2019,2011,-3.6,-3.2,-0.1,1.1,5.4,10.1,15.7,17.8,15.4,6.4,-1.4,-2.9,112,66,141,65,112,44,3,3,3,67,50,33,-3.5,2.1,14.5,6.8,365,318,50,120
EMMAOR,Nest,EMMAOR_NDUGC1-06A_2019,EMMAOR_NDUGC1-06A_2019,2012,-2.4,-1.6,1.2,5.2,7.8,11.3,18.4,18.5,14.6,5.8,0.9,-3.9,135,38,80,79,33,35,7,3,5,65,85,115,-2.3,4.7,16.1,7.1,206,192,44,155
EMMAOR,Nest,EMMAOR_NDUGC1-06A_2019,EMMAOR_NDUGC1-06A_2019,2013,-6.2,-1.8,1.6,4,9,12.8,19.4,18,12.3,4.9,0.8,-5.7,92,52,26,27,47,38,2,11,94,26,58,36,-4,4.9,16.7,6,258,101,51,178
EMMAOR,Nest,EMMAOR_NDUGC1-06A_2019,EMMAOR_NDUGC1-06A_2019,2014,-1,-1.4,2.4,4.6,9,12.1,19.7,16.9,13.6,8.6,-1,-1.5,72,130,100,67,37,21,10,15,20,38,90,190,-2.7,5.3,16.2,7.1,238,205,46,148
EMMAOR,Nest,EMMAOR_NDUGC1-06A_2019,EMMAOR_NDUGC1-06A_2019,2015,-0.8,2.2,4.3,4.4,9.3,16.6,17.2,17.7,12.7,9.9,-1.5,-4,48,101,56,32,95,12,31,2,22,36,55,189,-0.1,6,17.2,7,340,184,45,113
EMMAOR,Nest,EMMAOR_NDUGC1-06A_2019,EMMAOR_NDUGC1-06A_2019,2016,-3.5,0.6,1.9,7.4,9,13.9,16.3,17.1,11.6,6.3,2.8,-7.4,105,46,71,32,41,27,15,3,13,94,71,138,-2.3,6.1,15.8,6.9,339,143,45,178
EMMAOR,Nest,EMMAOR_NDUGC1-06A_2019,EMMAOR_NDUGC1-06A_2019,2017,-6.9,-1.7,2.9,3.1,8.7,13.3,19.6,19,13.1,4.9,0.6,-3.3,165,103,98,86,32,35,4,11,20,55,85,41,-5.4,4.9,17.3,6.2,405,216,50,160
EMMAOR,Nest,EMMAOR_NDUGC1-06A_2019,EMMAOR_NDUGC1-06A_2019,2018,-0.5,-3.1,0.7,4.5,10.5,12.1,18.7,17.3,11.9,6.3,0,-4.4,95,53,74,46,50,40,3,3,3,49,52,87,-2.3,5.3,16,6.1,189,170,46,103
EMMAOR,Nest,EMMAOR_NDUGC1-06A_2019,EMMAOR_NDUGC1-06A_2019,2019,-2.2,-4.6,0,4.7,8.8,12.3,16.7,17.7,11.4,2.4,1.5,-2.6,84,192,52,78,94,25,5,15,47,28,26,75,-3.7,4.5,15.6,5.1,363,224,45,101
EMMAOR,Nest,EMMAOR_NDUGC1-06A_2019,EMMAOR_NDUGC1-06A_2019,2020,-2.4,-1.7,1.1,4.7,8.7,11.9,16.9,17.6,14.7,7.8,-0.4,-3,167,72,54,37,101,63,5,4,11,18,73,54,-2.2,4.9,15.4,7.4,315,192,73,101
