"Transect_ID","Year","Tave_wt","Tave_sp","PPT_wt","PPT_sp"
"EMMAOR_NFLAGC1-02A_2015",2014,-2.8,5.1,251,217
"EMMAOR_NFLAGC1-02A_2015",2015,-0.2,5.8,351,193
"EMMAOR_NFLAGC1-02A_2015",2016,-2.4,5.8,351,150
"EMMAOR_NFLAGC1-02A_2015",2017,-5.5,4.7,417,226
"EMMAOR_NFLAGC1-02A_2015",2018,-2.4,5,199,180
"EMMAOR_NFLAGC1-02A_2015",2019,-3.9,4.3,381,233
"EMMAOR_NFLAGC1-02A_2015",2020,-2.3,4.6,330,200
"EMMAOR_NFLAGC1-02A_2015",2021,-2.9,4.5,309,85
"EMMAOR_NFLAGC1-05A_2014",2011,-3.6,1.9,379,335
"EMMAOR_NFLAGC1-05A_2014",2012,-2.4,4.5,218,202
"EMMAOR_NFLAGC1-05A_2014",2013,-4.1,4.6,273,108
"EMMAOR_NFLAGC1-05A_2014",2014,-2.8,5.1,253,217
"EMMAOR_NFLAGC1-05A_2014",2015,-0.2,5.8,353,193
"EMMAOR_NFLAGC1-05A_2014",2016,-2.4,5.8,353,150
"EMMAOR_NFLAGC1-05A_2014",2017,-5.4,4.6,419,227
"EMMAOR_NFLAGC1-05A_2014",2018,-2.4,5,199,181
"EMMAOR_NFLAGC1-05A_2014",2019,-3.8,4.3,383,234
"EMMAOR_NFLAGC1-05A_2014",2020,-2.3,4.6,332,201
"EMMAOR_NFLAGC1-05A_2014",2021,-2.9,4.5,310,85
"EMMAOR_NFLAGC1-05A_2015",2011,-3.6,1.8,383,337
"EMMAOR_NFLAGC1-05A_2015",2012,-2.4,4.4,219,203
"EMMAOR_NFLAGC1-05A_2015",2013,-4,4.6,275,108
"EMMAOR_NFLAGC1-05A_2015",2014,-2.8,5.1,254,218
"EMMAOR_NFLAGC1-05A_2015",2015,-0.1,5.7,356,194
"EMMAOR_NFLAGC1-05A_2015",2016,-2.4,5.8,356,151
"EMMAOR_NFLAGC1-05A_2015",2017,-5.4,4.6,423,229
"EMMAOR_NFLAGC1-05A_2015",2018,-2.4,5,201,182
"EMMAOR_NFLAGC1-05A_2015",2019,-3.8,4.2,386,235
"EMMAOR_NFLAGC1-05A_2015",2020,-2.3,4.6,334,202
"EMMAOR_NFLAGC1-05A_2015",2021,-2.9,4.4,312,86
"EMMAOR_NFLAGC1-05A_2019",2011,-3.6,1.8,382,337
"EMMAOR_NFLAGC1-05A_2019",2012,-2.4,4.4,219,203
"EMMAOR_NFLAGC1-05A_2019",2013,-4.1,4.6,274,108
"EMMAOR_NFLAGC1-05A_2019",2014,-2.8,5.1,254,218
"EMMAOR_NFLAGC1-05A_2019",2015,-0.1,5.7,355,194
"EMMAOR_NFLAGC1-05A_2019",2016,-2.4,5.8,355,151
"EMMAOR_NFLAGC1-05A_2019",2017,-5.4,4.6,422,228
"EMMAOR_NFLAGC1-05A_2019",2018,-2.4,5,201,182
"EMMAOR_NFLAGC1-05A_2019",2019,-3.8,4.2,385,235
"EMMAOR_NFLAGC1-05A_2019",2020,-2.3,4.6,334,202
"EMMAOR_NFLAGC1-05A_2019",2021,-2.9,4.4,312,86
"EMMAOR_NFLAGC1-06A_2014",2011,-3.6,1.9,379,335
"EMMAOR_NFLAGC1-06A_2014",2012,-2.4,4.5,217,202
"EMMAOR_NFLAGC1-06A_2014",2013,-4,4.6,272,107
"EMMAOR_NFLAGC1-06A_2014",2014,-2.8,5.1,252,217
"EMMAOR_NFLAGC1-06A_2014",2015,-0.1,5.8,353,193
"EMMAOR_NFLAGC1-06A_2014",2016,-2.4,5.8,353,150
"EMMAOR_NFLAGC1-06A_2014",2017,-5.4,4.7,420,227
"EMMAOR_NFLAGC1-06A_2014",2018,-2.4,5,199,180
"EMMAOR_NFLAGC1-06A_2014",2019,-3.8,4.3,382,234
"EMMAOR_NFLAGC1-06A_2014",2020,-2.3,4.6,331,200
"EMMAOR_NFLAGC1-06A_2014",2021,-2.9,4.5,309,85
"EMMAOR_NFLAGC1-06A_2016",2011,-3.6,1.9,379,335
"EMMAOR_NFLAGC1-06A_2016",2012,-2.4,4.5,218,202
"EMMAOR_NFLAGC1-06A_2016",2013,-4,4.6,272,107
"EMMAOR_NFLAGC1-06A_2016",2014,-2.8,5.1,252,217
"EMMAOR_NFLAGC1-06A_2016",2015,-0.1,5.8,353,193
"EMMAOR_NFLAGC1-06A_2016",2016,-2.4,5.8,353,150
"EMMAOR_NFLAGC1-06A_2016",2017,-5.4,4.7,419,227
"EMMAOR_NFLAGC1-06A_2016",2018,-2.4,5,199,181
"EMMAOR_NFLAGC1-06A_2016",2019,-3.8,4.3,382,234
"EMMAOR_NFLAGC1-06A_2016",2020,-2.3,4.6,331,201
"EMMAOR_NFLAGC1-06A_2016",2021,-2.9,4.5,310,85
"EMMAOR_NFLAGC1-06A_2017",2011,-3.6,1.9,381,336
"EMMAOR_NFLAGC1-06A_2017",2012,-2.4,4.5,219,203
"EMMAOR_NFLAGC1-06A_2017",2013,-4,4.6,274,108
"EMMAOR_NFLAGC1-06A_2017",2014,-2.8,5.1,253,218
"EMMAOR_NFLAGC1-06A_2017",2015,-0.1,5.8,355,194
"EMMAOR_NFLAGC1-06A_2017",2016,-2.4,5.8,355,151
"EMMAOR_NFLAGC1-06A_2017",2017,-5.4,4.6,422,228
"EMMAOR_NFLAGC1-06A_2017",2018,-2.4,5,200,181
"EMMAOR_NFLAGC1-06A_2017",2019,-3.8,4.2,384,235
"EMMAOR_NFLAGC1-06A_2017",2020,-2.3,4.6,333,201
"EMMAOR_NFLAGC1-06A_2017",2021,-2.9,4.4,311,86
"EMMAOR_NFLAGC1-07A_2014",2011,-3.6,1.9,379,334
"EMMAOR_NFLAGC1-07A_2014",2012,-2.4,4.5,217,201
"EMMAOR_NFLAGC1-07A_2014",2013,-4.1,4.6,272,107
"EMMAOR_NFLAGC1-07A_2014",2014,-2.8,5.1,252,216
"EMMAOR_NFLAGC1-07A_2014",2015,-0.2,5.8,352,193
"EMMAOR_NFLAGC1-07A_2014",2016,-2.4,5.8,352,150
"EMMAOR_NFLAGC1-07A_2014",2017,-5.5,4.7,419,227
"EMMAOR_NFLAGC1-07A_2014",2018,-2.4,5,199,180
"EMMAOR_NFLAGC1-07A_2014",2019,-3.8,4.3,382,233
"EMMAOR_NFLAGC1-07A_2014",2020,-2.3,4.6,331,200
"EMMAOR_NFLAGC1-07A_2014",2021,-2.9,4.5,310,85
"EMMAOR_NFLAGC1-08A_2015",2011,-3.6,1.9,378,333
"EMMAOR_NFLAGC1-08A_2015",2012,-2.4,4.5,216,201
"EMMAOR_NFLAGC1-08A_2015",2013,-4,4.7,270,107
"EMMAOR_NFLAGC1-08A_2015",2014,-2.8,5.1,251,215
"EMMAOR_NFLAGC1-08A_2015",2015,-0.1,5.8,351,192
"EMMAOR_NFLAGC1-08A_2015",2016,-2.4,5.9,351,149
"EMMAOR_NFLAGC1-08A_2015",2017,-5.4,4.7,418,226
"EMMAOR_NFLAGC1-08A_2015",2018,-2.4,5.1,198,179
"EMMAOR_NFLAGC1-08A_2015",2019,-3.8,4.3,380,233
"EMMAOR_NFLAGC1-08A_2015",2020,-2.3,4.6,330,200
"EMMAOR_NFLAGC1-08A_2015",2021,-2.9,4.5,308,85
"EMMAOR_NFLAGC2-03A_2019",2011,-3.4,2.4,345,305
"EMMAOR_NFLAGC2-03A_2019",2012,-2.2,5,192,183
"EMMAOR_NFLAGC2-03A_2019",2013,-3.9,5.1,241,96
"EMMAOR_NFLAGC2-03A_2019",2014,-2.7,5.6,223,194
"EMMAOR_NFLAGC2-03A_2019",2015,0,6.3,320,176
"EMMAOR_NFLAGC2-03A_2019",2016,-2.2,6.3,319,137
"EMMAOR_NFLAGC2-03A_2019",2017,-5.3,5.1,386,208
"EMMAOR_NFLAGC2-03A_2019",2018,-2.2,5.5,178,162
"EMMAOR_NFLAGC2-03A_2019",2019,-3.7,4.7,342,215
"EMMAOR_NFLAGC2-03A_2019",2020,-2.1,5.1,297,184
"EMMAOR_NFLAGC2-03A_2019",2021,-2.7,4.9,273,80
"EMMAOR_NFLAGC2-06A_2019",2011,-3.4,2.7,322,287
"EMMAOR_NFLAGC2-06A_2019",2012,-2.2,5.3,179,172
"EMMAOR_NFLAGC2-06A_2019",2013,-3.9,5.4,224,90
"EMMAOR_NFLAGC2-06A_2019",2014,-2.7,5.9,207,182
"EMMAOR_NFLAGC2-06A_2019",2015,0,6.6,298,166
"EMMAOR_NFLAGC2-06A_2019",2016,-2.2,6.6,298,129
"EMMAOR_NFLAGC2-06A_2019",2017,-5.3,5.5,360,196
"EMMAOR_NFLAGC2-06A_2019",2018,-2.3,5.8,166,153
"EMMAOR_NFLAGC2-06A_2019",2019,-3.7,5.1,318,204
"EMMAOR_NFLAGC2-06A_2019",2020,-2.1,5.4,276,174
"EMMAOR_NFLAGC2-06A_2019",2021,-2.7,5.2,253,76
"EMMAOR_NFLAGC2-10A_2015",2011,-3.4,2.8,311,278
"EMMAOR_NFLAGC2-10A_2015",2012,-2.2,5.4,173,167
"EMMAOR_NFLAGC2-10A_2015",2013,-3.9,5.6,217,87
"EMMAOR_NFLAGC2-10A_2015",2014,-2.7,6,200,177
"EMMAOR_NFLAGC2-10A_2015",2015,0,6.7,289,161
"EMMAOR_NFLAGC2-10A_2015",2016,-2.3,6.8,288,126
"EMMAOR_NFLAGC2-10A_2015",2017,-5.3,5.6,349,189
"EMMAOR_NFLAGC2-10A_2015",2018,-2.3,5.9,160,148
"EMMAOR_NFLAGC2-10A_2015",2019,-3.7,5.2,307,198
"EMMAOR_NFLAGC2-10A_2015",2020,-2.1,5.5,267,169
"EMMAOR_NFLAGC2-10A_2015",2021,-2.7,5.4,243,74
"EMMAOR_NFLAGC2-10A_2019",2011,-3.4,2.8,314,280
"EMMAOR_NFLAGC2-10A_2019",2012,-2.2,5.3,175,168
"EMMAOR_NFLAGC2-10A_2019",2013,-3.9,5.5,219,88
"EMMAOR_NFLAGC2-10A_2019",2014,-2.7,6,202,178
"EMMAOR_NFLAGC2-10A_2019",2015,0,6.6,292,162
"EMMAOR_NFLAGC2-10A_2019",2016,-2.3,6.7,291,127
"EMMAOR_NFLAGC2-10A_2019",2017,-5.3,5.5,352,191
"EMMAOR_NFLAGC2-10A_2019",2018,-2.3,5.9,161,149
"EMMAOR_NFLAGC2-10A_2019",2019,-3.7,5.1,310,199
"EMMAOR_NFLAGC2-10A_2019",2020,-2.1,5.5,269,170
"EMMAOR_NFLAGC2-10A_2019",2021,-2.7,5.3,246,75
"EMMAOR_NMDC1-01A_2019",2011,-3.2,2.7,201,185
"EMMAOR_NMDC1-01A_2019",2012,-2.2,5.2,115,122
"EMMAOR_NMDC1-01A_2019",2013,-3.8,5.2,145,61
"EMMAOR_NMDC1-01A_2019",2014,-2.3,5.8,134,114
"EMMAOR_NMDC1-01A_2019",2015,0.2,6.2,191,109
"EMMAOR_NMDC1-01A_2019",2016,-2.3,6.5,198,92
"EMMAOR_NMDC1-01A_2019",2017,-5,5.4,220,113
"EMMAOR_NMDC1-01A_2019",2018,-2.3,5.6,90,96
"EMMAOR_NMDC1-01A_2019",2019,-3.6,4.9,183,143
"EMMAOR_NMDC1-01A_2019",2020,-1.9,5.2,150,110
"EMMAOR_NMDC1-01A_2019",2021,-2.5,5.2,128,56
"EMMAOR_NMDC1-03A_2014",2011,-3.6,1.8,265,224
"EMMAOR_NMDC1-03A_2014",2012,-2.5,4.3,152,152
"EMMAOR_NMDC1-03A_2014",2013,-4.2,4.3,190,70
"EMMAOR_NMDC1-03A_2014",2014,-2.7,4.9,176,141
"EMMAOR_NMDC1-03A_2014",2015,-0.1,5.3,251,128
"EMMAOR_NMDC1-03A_2014",2016,-2.6,5.6,260,112
"EMMAOR_NMDC1-03A_2014",2017,-5.4,4.5,295,143
"EMMAOR_NMDC1-03A_2014",2018,-2.6,4.7,120,115
"EMMAOR_NMDC1-03A_2014",2019,-4,4.1,240,170
"EMMAOR_NMDC1-03A_2014",2020,-2.3,4.4,200,131
"EMMAOR_NMDC1-03A_2014",2021,-2.8,4.3,168,67
"EMMAOR_NMDC1-07A_2017",2011,-3.5,1.9,263,225
"EMMAOR_NMDC1-07A_2017",2012,-2.5,4.4,151,153
"EMMAOR_NMDC1-07A_2017",2013,-4.2,4.4,188,70
"EMMAOR_NMDC1-07A_2017",2014,-2.7,4.9,175,141
"EMMAOR_NMDC1-07A_2017",2015,-0.1,5.4,250,129
"EMMAOR_NMDC1-07A_2017",2016,-2.6,5.6,259,113
"EMMAOR_NMDC1-07A_2017",2017,-5.4,4.5,295,144
"EMMAOR_NMDC1-07A_2017",2018,-2.6,4.8,119,116
"EMMAOR_NMDC1-07A_2017",2019,-3.9,4.1,238,172
"EMMAOR_NMDC1-07A_2017",2020,-2.2,4.4,199,132
"EMMAOR_NMDC1-07A_2017",2021,-2.8,4.3,166,68
"EMMAOR_NMDC2-04A_2019",2011,-3.9,1,324,257
"EMMAOR_NMDC2-04A_2019",2012,-2.8,3.6,186,178
"EMMAOR_NMDC2-04A_2019",2013,-4.5,3.5,232,78
"EMMAOR_NMDC2-04A_2019",2014,-3,4.1,214,165
"EMMAOR_NMDC2-04A_2019",2015,-0.5,4.6,307,143
"EMMAOR_NMDC2-04A_2019",2016,-2.9,4.8,319,130
"EMMAOR_NMDC2-04A_2019",2017,-5.7,3.7,362,169
"EMMAOR_NMDC2-04A_2019",2018,-2.9,3.9,147,132
"EMMAOR_NMDC2-04A_2019",2019,-4.3,3.3,293,193
"EMMAOR_NMDC2-04A_2019",2020,-2.6,3.6,246,148
"EMMAOR_NMDC2-04A_2019",2021,-3.1,3.5,205,76
"EMMAOR_NPAWT1-01A_2019",2011,-3.2,2.4,186,193
"EMMAOR_NPAWT1-01A_2019",2012,-2.2,5,113,117
"EMMAOR_NPAWT1-01A_2019",2013,-3.8,5,144,70
"EMMAOR_NPAWT1-01A_2019",2014,-2.4,5.5,122,121
"EMMAOR_NPAWT1-01A_2019",2015,0.2,6.1,181,120
"EMMAOR_NPAWT1-01A_2019",2016,-2.1,6.3,186,94
"EMMAOR_NPAWT1-01A_2019",2017,-5,5.2,193,113
"EMMAOR_NPAWT1-01A_2019",2018,-2.2,5.4,90,104
"EMMAOR_NPAWT1-01A_2019",2019,-3.6,4.7,179,146
"EMMAOR_NPAWT1-01A_2019",2020,-2,5.1,147,120
"EMMAOR_NPAWT1-01A_2019",2021,-2.6,5,133,55
"EMMAOR_NPAWT1-02A_2014",2011,-3.2,2.2,208,201
"EMMAOR_NPAWT1-02A_2014",2012,-2.1,4.7,124,124
"EMMAOR_NPAWT1-02A_2014",2013,-3.7,4.7,159,72
"EMMAOR_NPAWT1-02A_2014",2014,-2.3,5.3,137,127
"EMMAOR_NPAWT1-02A_2014",2015,0.2,5.9,202,123
"EMMAOR_NPAWT1-02A_2014",2016,-2.1,6,206,98
"EMMAOR_NPAWT1-02A_2014",2017,-5,4.9,216,120
"EMMAOR_NPAWT1-02A_2014",2018,-2.2,5.2,100,108
"EMMAOR_NPAWT1-02A_2014",2019,-3.6,4.5,200,152
"EMMAOR_NPAWT1-02A_2014",2020,-1.9,4.8,163,124
"EMMAOR_NPAWT1-02A_2014",2021,-2.5,4.8,148,57
"EMMAOR_NPAWT1-03A_2016",2011,-3.2,2.2,208,201
"EMMAOR_NPAWT1-03A_2016",2012,-2.1,4.7,125,124
"EMMAOR_NPAWT1-03A_2016",2013,-3.7,4.7,160,72
"EMMAOR_NPAWT1-03A_2016",2014,-2.3,5.3,138,128
"EMMAOR_NPAWT1-03A_2016",2015,0.2,5.8,203,124
"EMMAOR_NPAWT1-03A_2016",2016,-2.1,6,207,98
"EMMAOR_NPAWT1-03A_2016",2017,-5,4.9,217,121
"EMMAOR_NPAWT1-03A_2016",2018,-2.2,5.1,100,108
"EMMAOR_NPAWT1-03A_2016",2019,-3.6,4.5,201,153
"EMMAOR_NPAWT1-03A_2016",2020,-2,4.8,164,124
"EMMAOR_NPAWT1-03A_2016",2021,-2.5,4.7,149,57
"EMMAOR_NPAWT1-03A_2017",2011,-3.2,2.2,207,201
"EMMAOR_NPAWT1-03A_2017",2012,-2.1,4.7,124,124
"EMMAOR_NPAWT1-03A_2017",2013,-3.7,4.7,159,72
"EMMAOR_NPAWT1-03A_2017",2014,-2.3,5.3,137,127
"EMMAOR_NPAWT1-03A_2017",2015,0.2,5.9,202,123
"EMMAOR_NPAWT1-03A_2017",2016,-2.1,6,205,98
"EMMAOR_NPAWT1-03A_2017",2017,-5,4.9,216,120
"EMMAOR_NPAWT1-03A_2017",2018,-2.2,5.2,100,108
"EMMAOR_NPAWT1-03A_2017",2019,-3.6,4.5,200,152
"EMMAOR_NPAWT1-03A_2017",2020,-2,4.8,163,124
"EMMAOR_NPAWT1-03A_2017",2021,-2.5,4.8,148,57
"EMMAOR_NPAWT1-03A_2019",2011,-3.2,2.2,207,201
"EMMAOR_NPAWT1-03A_2019",2012,-2.1,4.7,124,124
"EMMAOR_NPAWT1-03A_2019",2013,-3.7,4.7,159,72
"EMMAOR_NPAWT1-03A_2019",2014,-2.3,5.3,137,127
"EMMAOR_NPAWT1-03A_2019",2015,0.2,5.9,201,123
"EMMAOR_NPAWT1-03A_2019",2016,-2.1,6,205,98
"EMMAOR_NPAWT1-03A_2019",2017,-5,4.9,215,120
"EMMAOR_NPAWT1-03A_2019",2018,-2.2,5.2,100,108
"EMMAOR_NPAWT1-03A_2019",2019,-3.6,4.5,200,152
"EMMAOR_NPAWT1-03A_2019",2020,-2,4.8,163,124
"EMMAOR_NPAWT1-03A_2019",2021,-2.5,4.8,148,57
"EMMAOR_NPAWT1-03A_2021",2011,-3.2,2.2,207,201
"EMMAOR_NPAWT1-03A_2021",2012,-2.1,4.7,124,124
"EMMAOR_NPAWT1-03A_2021",2013,-3.7,4.7,159,72
"EMMAOR_NPAWT1-03A_2021",2014,-2.3,5.3,137,127
"EMMAOR_NPAWT1-03A_2021",2015,0.2,5.9,201,123
"EMMAOR_NPAWT1-03A_2021",2016,-2.1,6,205,98
"EMMAOR_NPAWT1-03A_2021",2017,-5,4.9,215,120
"EMMAOR_NPAWT1-03A_2021",2018,-2.2,5.2,100,108
"EMMAOR_NPAWT1-03A_2021",2019,-3.6,4.5,200,152
"EMMAOR_NPAWT1-03A_2021",2020,-1.9,4.8,163,124
"EMMAOR_NPAWT1-03A_2021",2021,-2.5,4.8,148,57
"EMMAOR_NPAWT1-04A_2015",2011,-3.2,2.2,207,201
"EMMAOR_NPAWT1-04A_2015",2012,-2.1,4.7,124,124
"EMMAOR_NPAWT1-04A_2015",2013,-3.7,4.8,159,72
"EMMAOR_NPAWT1-04A_2015",2014,-2.3,5.3,137,127
"EMMAOR_NPAWT1-04A_2015",2015,0.2,5.9,202,123
"EMMAOR_NPAWT1-04A_2015",2016,-2.1,6,205,98
"EMMAOR_NPAWT1-04A_2015",2017,-5,4.9,216,120
"EMMAOR_NPAWT1-04A_2015",2018,-2.2,5.2,100,108
"EMMAOR_NPAWT1-04A_2015",2019,-3.6,4.5,200,152
"EMMAOR_NPAWT1-04A_2015",2020,-1.9,4.8,163,124
"EMMAOR_NPAWT1-04A_2015",2021,-2.5,4.8,148,57
"EMMAOR_NPAWT1-05A_2014",2011,-3.2,2.3,200,198
"EMMAOR_NPAWT1-05A_2014",2012,-2.1,4.8,120,122
"EMMAOR_NPAWT1-05A_2014",2013,-3.7,4.8,153,71
"EMMAOR_NPAWT1-05A_2014",2014,-2.3,5.4,132,125
"EMMAOR_NPAWT1-05A_2014",2015,0.2,5.9,195,122
"EMMAOR_NPAWT1-05A_2014",2016,-2.1,6.1,199,96
"EMMAOR_NPAWT1-05A_2014",2017,-5,5,209,118
"EMMAOR_NPAWT1-05A_2014",2018,-2.2,5.3,96,106
"EMMAOR_NPAWT1-05A_2014",2019,-3.6,4.6,193,150
"EMMAOR_NPAWT1-05A_2014",2020,-2,4.9,157,122
"EMMAOR_NPAWT1-05A_2014",2021,-2.5,4.8,142,56
"EMMAOR_NPAWT1-05A_2015",2011,-3.2,2.3,200,198
"EMMAOR_NPAWT1-05A_2015",2012,-2.1,4.8,120,122
"EMMAOR_NPAWT1-05A_2015",2013,-3.7,4.8,153,71
"EMMAOR_NPAWT1-05A_2015",2014,-2.3,5.4,132,125
"EMMAOR_NPAWT1-05A_2015",2015,0.2,5.9,195,122
"EMMAOR_NPAWT1-05A_2015",2016,-2.1,6.1,199,96
"EMMAOR_NPAWT1-05A_2015",2017,-5,5,209,118
"EMMAOR_NPAWT1-05A_2015",2018,-2.2,5.2,96,106
"EMMAOR_NPAWT1-05A_2015",2019,-3.6,4.6,193,150
"EMMAOR_NPAWT1-05A_2015",2020,-1.9,4.9,157,122
"EMMAOR_NPAWT1-05A_2015",2021,-2.5,4.8,142,56
"EMMAOR_NPAWT1-05A_2019",2011,-3.2,2.3,200,197
"EMMAOR_NPAWT1-05A_2019",2012,-2.1,4.8,120,122
"EMMAOR_NPAWT1-05A_2019",2013,-3.7,4.8,153,71
"EMMAOR_NPAWT1-05A_2019",2014,-2.3,5.4,132,124
"EMMAOR_NPAWT1-05A_2019",2015,0.2,5.9,195,122
"EMMAOR_NPAWT1-05A_2019",2016,-2.1,6.1,199,96
"EMMAOR_NPAWT1-05A_2019",2017,-5,5,209,117
"EMMAOR_NPAWT1-05A_2019",2018,-2.2,5.2,96,106
"EMMAOR_NPAWT1-05A_2019",2019,-3.6,4.6,193,150
"EMMAOR_NPAWT1-05A_2019",2020,-2,4.9,157,122
"EMMAOR_NPAWT1-05A_2019",2021,-2.5,4.8,142,56
"EMMAOR_NPAWT1-05A_2021",2011,-3.2,2.3,202,198
"EMMAOR_NPAWT1-05A_2021",2012,-2.1,4.8,121,122
"EMMAOR_NPAWT1-05A_2021",2013,-3.7,4.8,155,71
"EMMAOR_NPAWT1-05A_2021",2014,-2.3,5.4,133,125
"EMMAOR_NPAWT1-05A_2021",2015,0.2,5.9,196,122
"EMMAOR_NPAWT1-05A_2021",2016,-2.1,6.1,200,97
"EMMAOR_NPAWT1-05A_2021",2017,-5,5,211,118
"EMMAOR_NPAWT1-05A_2021",2018,-2.2,5.3,97,106
"EMMAOR_NPAWT1-05A_2021",2019,-3.6,4.6,194,151
"EMMAOR_NPAWT1-05A_2021",2020,-2,4.9,159,123
"EMMAOR_NPAWT1-05A_2021",2021,-2.5,4.8,143,57
"EMMAOR_NPAWT1-07A_2015",2011,-3.2,2.3,202,198
"EMMAOR_NPAWT1-07A_2015",2012,-2.1,4.8,121,122
"EMMAOR_NPAWT1-07A_2015",2013,-3.7,4.9,154,71
"EMMAOR_NPAWT1-07A_2015",2014,-2.3,5.4,133,125
"EMMAOR_NPAWT1-07A_2015",2015,0.2,6,196,122
"EMMAOR_NPAWT1-07A_2015",2016,-2.1,6.1,200,97
"EMMAOR_NPAWT1-07A_2015",2017,-5,5,211,118
"EMMAOR_NPAWT1-07A_2015",2018,-2.2,5.3,97,106
"EMMAOR_NPAWT1-07A_2015",2019,-3.6,4.6,194,150
"EMMAOR_NPAWT1-07A_2015",2020,-2,4.9,159,122
"EMMAOR_NPAWT1-07A_2015",2021,-2.5,4.9,143,57
"EMMAOR_NPAWT1-08A_2015",2011,-3.2,2.2,215,204
"EMMAOR_NPAWT1-08A_2015",2012,-2.1,4.7,129,126
"EMMAOR_NPAWT1-08A_2015",2013,-3.7,4.7,164,73
"EMMAOR_NPAWT1-08A_2015",2014,-2.3,5.3,143,129
"EMMAOR_NPAWT1-08A_2015",2015,0.2,5.8,209,125
"EMMAOR_NPAWT1-08A_2015",2016,-2,6,213,99
"EMMAOR_NPAWT1-08A_2015",2017,-5,4.9,225,123
"EMMAOR_NPAWT1-08A_2015",2018,-2.1,5.1,104,109
"EMMAOR_NPAWT1-08A_2015",2019,-3.6,4.5,208,154
"EMMAOR_NPAWT1-08A_2015",2020,-1.9,4.8,170,125
"EMMAOR_NPAWT1-08A_2015",2021,-2.5,4.7,154,58
"EMMAOR_NPAWT1-08A_2021",2011,-3.2,2,222,207
"EMMAOR_NPAWT1-08A_2021",2012,-2.1,4.6,133,129
"EMMAOR_NPAWT1-08A_2021",2013,-3.7,4.6,170,74
"EMMAOR_NPAWT1-08A_2021",2014,-2.3,5.1,148,132
"EMMAOR_NPAWT1-08A_2021",2015,0.2,5.7,217,126
"EMMAOR_NPAWT1-08A_2021",2016,-2.1,5.9,220,101
"EMMAOR_NPAWT1-08A_2021",2017,-5,4.8,233,125
"EMMAOR_NPAWT1-08A_2021",2018,-2.2,5,107,111
"EMMAOR_NPAWT1-08A_2021",2019,-3.6,4.3,215,156
"EMMAOR_NPAWT1-08A_2021",2020,-1.9,4.7,176,127
"EMMAOR_NPAWT1-08A_2021",2021,-2.5,4.6,159,59
"EMMAOR_NPAWT1-09A_2014",2011,-3.2,2.3,206,200
"EMMAOR_NPAWT1-09A_2014",2012,-2.1,4.8,123,124
"EMMAOR_NPAWT1-09A_2014",2013,-3.7,4.9,157,72
"EMMAOR_NPAWT1-09A_2014",2014,-2.3,5.4,136,126
"EMMAOR_NPAWT1-09A_2014",2015,0.2,6,200,123
"EMMAOR_NPAWT1-09A_2014",2016,-2.1,6.2,204,97
"EMMAOR_NPAWT1-09A_2014",2017,-5,5,215,120
"EMMAOR_NPAWT1-09A_2014",2018,-2.2,5.3,99,107
"EMMAOR_NPAWT1-09A_2014",2019,-3.6,4.6,197,152
"EMMAOR_NPAWT1-09A_2014",2020,-1.9,4.9,162,123
"EMMAOR_NPAWT1-09A_2014",2021,-2.5,4.9,146,57
"EMMAOR_NPAWT1-09A_2019",2011,-3.2,2.2,212,203
"EMMAOR_NPAWT1-09A_2019",2012,-2.1,4.7,127,126
"EMMAOR_NPAWT1-09A_2019",2013,-3.7,4.8,162,72
"EMMAOR_NPAWT1-09A_2019",2014,-2.3,5.3,140,128
"EMMAOR_NPAWT1-09A_2019",2015,0.2,5.9,206,124
"EMMAOR_NPAWT1-09A_2019",2016,-2,6.1,210,99
"EMMAOR_NPAWT1-09A_2019",2017,-5,4.9,222,122
"EMMAOR_NPAWT1-09A_2019",2018,-2.1,5.2,102,108
"EMMAOR_NPAWT1-09A_2019",2019,-3.6,4.5,204,153
"EMMAOR_NPAWT1-09A_2019",2020,-1.9,4.8,167,125
"EMMAOR_NPAWT1-09A_2019",2021,-2.5,4.8,151,58
"EMMAOR_NPAWT1-10A_2014",2011,-3.2,2.3,200,198
"EMMAOR_NPAWT1-10A_2014",2012,-2.1,4.8,120,122
"EMMAOR_NPAWT1-10A_2014",2013,-3.7,4.9,153,71
"EMMAOR_NPAWT1-10A_2014",2014,-2.3,5.4,132,124
"EMMAOR_NPAWT1-10A_2014",2015,0.2,6,195,122
"EMMAOR_NPAWT1-10A_2014",2016,-2.1,6.2,199,96
"EMMAOR_NPAWT1-10A_2014",2017,-5,5,209,118
"EMMAOR_NPAWT1-10A_2014",2018,-2.2,5.3,96,106
"EMMAOR_NPAWT1-10A_2014",2019,-3.6,4.6,192,150
"EMMAOR_NPAWT1-10A_2014",2020,-2,5,157,122
"EMMAOR_NPAWT1-10A_2014",2021,-2.5,4.9,142,56
"EMMAOR_NPRONGC1-01A_2019",2011,-3.3,2.4,195,196
"EMMAOR_NPRONGC1-01A_2019",2012,-2.2,4.9,119,119
"EMMAOR_NPRONGC1-01A_2019",2013,-3.8,5,151,71
"EMMAOR_NPRONGC1-01A_2019",2014,-2.4,5.5,129,124
"EMMAOR_NPRONGC1-01A_2019",2015,0.1,6.1,189,121
"EMMAOR_NPRONGC1-01A_2019",2016,-2.1,6.3,194,95
"EMMAOR_NPRONGC1-01A_2019",2017,-5,5.1,202,116
"EMMAOR_NPRONGC1-01A_2019",2018,-2.2,5.4,95,106
