"","ID","year","LowCC","LandHa","Tave_sp","Tave_wt","PPT_wt"
"6652","MAL_0605",2018,24.87533,17.1604576,5.8,-2.2,191
"6653","MAL_0605",2019,23.5259609,17.1604576,5,-3.6,342
"6654","MAL_0605",2020,22.4405975,17.1604576,5.3,-2.1,303
"6655","MAL_0605",2021,21.8245811,17.1604576,5.2,-2.8,284
"6656","MAL_0606",2011,26.8113823,13.8457022,2.6,-3.2,335
"6657","MAL_0606",2012,25.5500145,13.8457022,5.2,-2.1,216
"6658","MAL_0606",2013,24.0833092,13.8457022,5.3,-3.5,258
"6659","MAL_0606",2014,22.3525963,13.8457022,5.7,-2.6,232
"6660","MAL_0606",2015,20.2112064,13.8457022,6.5,0.1,318
"6661","MAL_0606",2016,20.5338802,13.8457022,6.5,-1.9,318
"6662","MAL_0606",2017,19.1551781,13.8457022,5.3,-5.2,340
"6663","MAL_0606",2018,17.805809,13.8457022,5.7,-2.1,196
"6664","MAL_0606",2019,15.8990908,13.8457022,4.9,-3.6,351
"6665","MAL_0606",2020,14.5790558,13.8457022,5.3,-2,312
"6666","MAL_0606",2021,13.1710176,13.8457022,5.1,-2.7,292
"6667","MAL_0607",2011,23.9366379,2.2000587,2.6,-3.1,340
"6668","MAL_0607",2012,22.3525963,9.1522436,5.2,-2.1,218
"6669","MAL_0607",2013,20.5632153,9.1522436,5.3,-3.5,261
"6670","MAL_0607",2014,17.8938103,9.1522436,5.7,-2.5,236
"6671","MAL_0607",2015,16.5151062,9.1522436,6.5,0.1,323
"6672","MAL_0607",2016,18.9498386,9.1522436,6.5,-1.9,323
"6673","MAL_0607",2017,17.5418015,9.1522436,5.3,-5.1,346
"6674","MAL_0607",2018,16.1924324,9.1522436,5.7,-2.1,199
"6675","MAL_0607",2019,14.2563801,9.1522436,4.9,-3.6,356
"6676","MAL_0607",2020,12.9656792,9.1522436,5.3,-2,316
"6677","MAL_0607",2021,11.7336464,9.1522436,5.1,-2.7,297
"6678","MAL_0608",2011,35.4062767,13.5816956,2.1,-3,367
"6679","MAL_0608",2012,34.0569077,23.2912884,4.7,-2,235
"6680","MAL_0608",2013,31.6808453,23.2912884,4.8,-3.4,282
"6681","MAL_0608",2014,27.8674107,23.2912884,5.2,-2.4,256
"6682","MAL_0608",2015,25.9606915,23.2912884,6,0.2,349
"6683","MAL_0608",2016,29.304781,23.2912884,6,-1.8,347
"6684","MAL_0608",2017,26.9580517,23.2912884,4.8,-5,375
"6685","MAL_0608",2018,24.7579937,23.2912884,5.2,-2,216
"6686","MAL_0608",2019,22.205925,23.2912884,4.4,-3.5,387
"6687","MAL_0608",2020,19.8005276,23.2912884,4.8,-1.9,343
"6688","MAL_0608",2021,17.9818134,23.2912884,4.6,-2.6,323
"6689","MAL_0609",2011,30.7128181,37.811676,2.2,-3.1,360
"6690","MAL_0609",2012,30.2141399,38.7503662,4.8,-2,230
"6691","MAL_0609",2013,28.9527721,38.7503662,4.9,-3.5,276
"6692","MAL_0609",2014,27.3393955,38.7503662,5.3,-2.5,252
"6693","MAL_0609",2015,26.0780296,38.7503662,6.1,0.2,342
"6694","MAL_0609",2016,28.4247589,38.7503662,6.1,-1.9,341
"6695","MAL_0609",2017,26.694046,38.7503662,4.9,-5.1,369
"6696","MAL_0609",2018,25.4033432,38.7503662,5.3,-2.1,212
"6697","MAL_0609",2019,23.8486366,38.7503662,4.5,-3.5,379
"6698","MAL_0609",2020,21.8832493,38.7503662,4.9,-2,337
"6699","MAL_0609",2021,20.4752121,38.7503662,4.7,-2.6,317
"6700","MAL_0610",2011,33.7342339,29.3927841,2.1,-3.1,365
"6701","MAL_0610",2012,33.0302124,29.3927841,4.7,-2.1,233
"6702","MAL_0610",2013,31.4168377,29.3927841,4.8,-3.5,279
"6703","MAL_0610",2014,28.9527721,29.3927841,5.2,-2.5,256
"6704","MAL_0610",2015,26.5180397,29.3927841,6,0.1,346
"6705","MAL_0610",2016,27.544735,29.3927841,6,-1.9,344
"6706","MAL_0610",2017,25.6966858,29.3927841,4.7,-5.1,375
"6707","MAL_0610",2018,23.4086246,29.3927841,5.2,-2.1,215
"6708","MAL_0610",2019,21.6192436,29.3927841,4.4,-3.5,384
"6709","MAL_0610",2020,19.5071869,29.3927841,4.7,-2,342
"6710","MAL_0610",2021,17.4537983,29.3927841,4.6,-2.7,321
"6711","MAL_0611",2011,18.2458191,11.0296278,1.8,-3.1,376
"6712","MAL_0611",2012,17.6298027,11.4109707,4.4,-2.1,240
"6713","MAL_0611",2013,16.6031094,11.4109707,4.5,-3.5,287
"6714","MAL_0611",2014,15.547081,11.4109707,4.9,-2.5,265
"6715","MAL_0611",2015,13.9630394,11.4109707,5.8,0.1,356
"6716","MAL_0611",2016,14.9897327,11.4109707,5.8,-1.9,354
"6717","MAL_0611",2017,14.1097097,11.4109707,4.5,-5.1,387
"6718","MAL_0611",2018,12.6430035,11.4109707,5,-2.1,222
"6719","MAL_0611",2019,11.8216486,11.4109707,4.1,-3.5,397
"6720","MAL_0611",2020,10.9122906,11.4109707,4.5,-2,353
"6721","MAL_0611",2021,10.0616016,11.4109707,4.3,-2.7,333
"6722","MAL_0612",2011,35.7582855,0,2.5,-1.6,210
"6723","MAL_0612",2012,34.643589,0,4.9,-0.6,163
"6724","MAL_0612",2013,33.9102364,0,5,-1.9,177
"6725","MAL_0612",2014,33.1475525,0,5.5,-1.1,137
"6726","MAL_0612",2015,32.7662086,0,6.2,1.6,198
"6727","MAL_0612",2016,32.9422112,3.4320915,6.3,-0.1,208
"6728","MAL_0612",2017,32.7662086,3.4320915,5.1,-3.6,197
"6729","MAL_0612",2018,32.1795235,3.4320915,5.5,-0.8,127
"6730","MAL_0612",2019,31.0061607,3.4320915,4.6,-2.1,234
"6731","MAL_0612",2020,30.683485,3.4320915,5,-0.4,186
"6732","MAL_0612",2021,29.9207973,3.4320915,5,-1.1,178
"6733","MAL_0613",2011,24.7286587,12.1443243,2.2,-1.5,240
"6734","MAL_0613",2012,24.5819893,12.1443243,4.7,-0.5,183
"6735","MAL_0613",2013,24.7873268,12.1443243,4.7,-1.8,200
"6736","MAL_0613",2014,25.6673508,12.1443243,5.3,-0.9,161
"6737","MAL_0613",2015,26.4887066,12.1443243,6,1.7,225
"6738","MAL_0613",2016,28.9821053,12.1443243,6.1,0,234
"6739","MAL_0613",2017,31.3875046,16.3684368,4.9,-3.4,228
"6740","MAL_0613",2018,31.9155178,18.7151661,5.2,-0.6,146
"6741","MAL_0613",2019,32.9715462,22.9979458,4.4,-2,268
"6742","MAL_0613",2020,32.2675285,24.6699905,4.8,-0.3,220
"6743","MAL_0613",2021,32.1501923,24.6699905,4.8,-1,209
"6744","MAL_0614",2011,29.4807854,0,2.8,-1.4,229
"6745","MAL_0614",2012,28.7180996,0,5.2,-0.5,176
"6746","MAL_0614",2013,27.9554119,0,5.3,-1.8,192
"6747","MAL_0614",2014,27.3393955,0,5.8,-0.8,153
"6748","MAL_0614",2015,27.5740681,0,6.5,1.8,215
"6749","MAL_0614",2016,31.2408333,0,6.6,0,224
"6750","MAL_0614",2017,32.6782036,9.5922556,5.4,-3.4,219
"6751","MAL_0614",2018,32.2675285,10.1202698,5.7,-0.5,140
"6752","MAL_0614",2019,31.6515102,10.1202698,4.9,-2,254
"6753","MAL_0614",2020,31.6515102,19.0378418,5.3,-0.2,211
"6754","MAL_0614",2021,31.3288345,19.0378418,5.3,-1,198
"6755","MAL_0615",2011,26.1073627,0,3.2,-1.4,218
"6756","MAL_0615",2012,26.224699,0,5.7,-0.4,166
"6757","MAL_0615",2013,26.1073627,0,5.7,-1.7,182
"6758","MAL_0615",2014,25.5500145,0,6.2,-0.7,144
"6759","MAL_0615",2015,25.5500145,0,7,1.8,203
"6760","MAL_0615",2016,30.0088005,0,7,0.1,213
"6761","MAL_0615",2017,31.1821651,3.8427691,5.8,-3.3,207
"6762","MAL_0615",2018,31.4168377,3.8427691,6.2,-0.4,132
"6763","MAL_0615",2019,31.2408333,3.8427691,5.4,-1.9,238
"6764","MAL_0615",2020,31.7395134,16.9257851,5.8,-0.2,200
"6765","MAL_0615",2021,31.7101784,16.9257851,5.7,-0.9,187
"6766","MAL_0616",2011,16.6617775,0,2.9,-1.4,234
"6767","MAL_0616",2012,16.7791138,0,5.4,-0.4,178
"6768","MAL_0616",2013,17.0137863,0,5.4,-1.7,195
"6769","MAL_0616",2014,16.9551182,0,5.9,-0.7,156
"6770","MAL_0616",2015,16.89645,0,6.6,1.8,218
"6771","MAL_0616",2016,22.645937,0,6.7,0.1,228
"6772","MAL_0616",2017,24.2299786,0,5.5,-3.3,223
"6773","MAL_0616",2018,24.5526543,0,5.9,-0.4,142
"6774","MAL_0616",2019,24.464653,0,5,-1.9,256
"6775","MAL_0616",2020,24.5526543,1.0266941,5.4,-0.2,216
"6776","MAL_0616",2021,24.2593136,1.0266941,5.4,-0.9,201
"6777","MAL_0617",2011,15.0190668,0,2.6,-1.4,251
"6778","MAL_0617",2012,14.7843943,0,5.1,-0.4,190
"6779","MAL_0617",2013,14.8137283,0,5.2,-1.7,210
"6780","MAL_0617",2014,14.6963921,0,5.7,-0.8,167
"6781","MAL_0617",2015,14.7550602,0,6.4,1.8,235
"6782","MAL_0617",2016,17.9524784,0,6.5,0,246
"6783","MAL_0617",2017,19.8591957,0,5.3,-3.3,240
"6784","MAL_0617",2018,19.3311825,0,5.6,-0.5,152
"6785","MAL_0617",2019,19.0965099,0,4.8,-1.9,274
"6786","MAL_0617",2020,18.4804935,0,5.2,-0.2,232
"6787","MAL_0617",2021,18.3924904,0,5.2,-0.9,216
"6788","MAL_0618",2011,17.9524784,0,2.8,-1.3,248
"6789","MAL_0618",2012,17.6591377,0,5.3,-0.4,187
"6790","MAL_0618",2013,17.747139,0,5.3,-1.7,207
"6791","MAL_0618",2014,17.4831333,0,5.8,-0.7,165
"6792","MAL_0618",2015,17.8644772,0,6.6,1.9,232
"6793","MAL_0618",2016,19.8005276,0,6.7,0.1,243
"6794","MAL_0618",2017,21.5019073,0,5.4,-3.3,237
"6795","MAL_0618",2018,21.1498966,0,5.8,-0.4,150
"6796","MAL_0618",2019,20.7978878,0,5,-1.9,269
"6797","MAL_0618",2020,20.7392197,0,5.4,-0.2,230
"6798","MAL_0618",2021,20.885891,0,5.3,-0.9,213
"6799","MAL_0619",2011,12.3203287,0,2.9,-1.4,243
"6800","MAL_0619",2012,12.0269871,0,5.4,-0.4,182
"6801","MAL_0619",2013,12.0856552,0,5.5,-1.7,202
"6802","MAL_0619",2014,12.1149893,0,6,-0.7,161
"6803","MAL_0619",2015,12.4963331,0,6.7,1.8,227
"6804","MAL_0619",2016,14.3443823,0,6.8,0.1,238
"6805","MAL_0619",2017,15.3417425,0,5.6,-3.3,232
"6806","MAL_0619",2018,15.3710766,0,5.9,-0.4,146
"6807","MAL_0619",2019,15.2244062,0,5.1,-1.9,262
"6808","MAL_0619",2020,15.3710766,1.9653858,5.5,-0.2,225
"6809","MAL_0619",2021,15.7817545,1.9653858,5.5,-0.9,208
"6810","MAL_0620",2011,16.5151062,0,2.2,-1.7,288
"6811","MAL_0620",2012,16.1630974,0,4.7,-0.7,215
"6812","MAL_0620",2013,16.1630974,0,4.7,-2,240
"6813","MAL_0620",2014,16.1630974,0,5.2,-1,191
"6814","MAL_0620",2015,16.5444412,0,6,1.5,270
"6815","MAL_0620",2016,18.9791737,0,6,-0.3,282
"6816","MAL_0620",2017,20.1232033,0,4.8,-3.6,276
"6817","MAL_0620",2018,20.005867,0,5.2,-0.7,173
"6818","MAL_0620",2019,19.7711945,2.8160751,4.4,-2.2,311
"6819","MAL_0620",2020,21.2085648,7.5975361,4.8,-0.6,267
"6820","MAL_0620",2021,21.7365799,7.5975361,4.7,-1.3,247
"6821","MAL_0621",2011,21.2085648,0,2.1,-1.8,292
"6822","MAL_0621",2012,20.9445591,0,4.6,-0.8,217
"6823","MAL_0621",2013,20.885891,0,4.7,-2.1,243
"6824","MAL_0621",2014,20.8272228,0,5.2,-1.1,194
"6825","MAL_0621",2015,20.8272228,0,5.9,1.4,274
"6826","MAL_0621",2016,23.6139622,0,6,-0.4,286
"6827","MAL_0621",2017,24.904665,0,4.8,-3.7,280
"6828","MAL_0621",2018,24.5819893,0,5.1,-0.8,175
"6829","MAL_0621",2019,24.3179817,2.8160751,4.3,-2.3,314
"6830","MAL_0621",2020,24.6406574,3.4614255,4.7,-0.7,271
"6831","MAL_0621",2021,24.8166618,3.4614255,4.7,-1.4,251
"6832","MAL_0622",2011,22.9686127,0,2.8,-1.5,250
"6833","MAL_0622",2012,22.0885887,0,5.3,-0.5,185
"6834","MAL_0622",2013,21.5605755,0,5.4,-1.9,207
"6835","MAL_0622",2014,21.2085648,0,5.9,-0.8,167
"6836","MAL_0622",2015,21.2378998,0,6.6,1.7,235
"6837","MAL_0622",2016,25.2273388,0,6.7,-0.1,245
"6838","MAL_0622",2017,26.0486946,0,5.5,-3.4,239
"6839","MAL_0622",2018,25.6966858,0,5.8,-0.5,150
"6840","MAL_0622",2019,25.3153419,0,5,-2,268
"6841","MAL_0622",2020,25.0806694,0,5.4,-0.4,233
"6842","MAL_0622",2021,24.7873268,0,5.4,-1.1,215
"6843","MAL_0623",2011,24.3179817,0,2.5,-1.7,266
"6844","MAL_0623",2012,22.9686127,0,5,-0.7,196
"6845","MAL_0623",2013,21.8245811,0,5.1,-2,220
"6846","MAL_0623",2014,21.2378998,0,5.6,-1,177
"6847","MAL_0623",2015,20.7685547,0,6.3,1.5,249
"6848","MAL_0623",2016,26.3420353,0,6.4,-0.3,260
"6849","MAL_0623",2017,27.075388,0,5.2,-3.6,255
"6850","MAL_0623",2018,26.1953659,0,5.6,-0.7,159
"6851","MAL_0623",2019,25.5793495,0,4.7,-2.2,284
"6852","MAL_0623",2020,25.4620132,0,5.1,-0.6,248
"6853","MAL_0623",2021,24.8166618,0,5.1,-1.3,229
"6854","MAL_0624",2011,18.5098267,0,1.9,-2.1,299
"6855","MAL_0624",2012,17.3951302,0,4.5,-1.1,220
"6856","MAL_0624",2013,16.016428,0,4.5,-2.4,247
"6857","MAL_0624",2014,15.6057491,0,5,-1.4,199
"6858","MAL_0624",2015,14.9603987,0,5.8,1.1,280
"6859","MAL_0624",2016,18.4511585,0,5.8,-0.7,292
"6860","MAL_0624",2017,19.0671749,0,4.6,-4,287
"6861","MAL_0624",2018,18.216486,0,5,-1.1,179
"6862","MAL_0624",2019,17.9818134,0,4.2,-2.6,319
"6863","MAL_0624",2020,17.7178059,0,4.6,-1,280
"6864","MAL_0624",2021,16.9551182,0,4.5,-1.6,257
"6865","MAL_0625",2011,12.907011,0,2,-2.1,292
"6866","MAL_0625",2012,12.1443243,0,4.6,-1.1,214
"6867","MAL_0625",2013,11.2349663,0,4.6,-2.4,241
"6868","MAL_0625",2014,10.7656202,0,5.1,-1.4,195
"6869","MAL_0625",2015,10.3256083,0,5.9,1.2,273
"6870","MAL_0625",2016,11.997653,0,5.9,-0.7,285
"6871","MAL_0625",2017,12.437665,0,4.7,-4,281
"6872","MAL_0625",2018,11.8803167,0,5.1,-1.1,175
"6873","MAL_0625",2019,11.4403048,0,4.3,-2.6,311
"6874","MAL_0625",2020,11.0589619,0,4.6,-0.9,275
"6875","MAL_0625",2021,10.648284,0,4.6,-1.6,252
"6876","MAL_0626",2011,7.8322086,8.008214,2.1,-2.1,305
"6877","MAL_0626",2012,7.2161922,8.5362272,4.6,-1.1,223
"6878","MAL_0626",2013,7.0695219,8.5362272,4.7,-2.5,250
"6879","MAL_0626",2014,6.6588445,8.5362272,5.1,-1.4,205
"6880","MAL_0626",2015,6.2775006,8.5362272,5.9,1.1,283
"6881","MAL_0626",2016,7.7735405,8.5362272,6,-0.8,295
"6882","MAL_0626",2017,7.6268702,8.5362272,4.7,-4.1,296
"6883","MAL_0626",2018,6.8055148,8.5362272,5.1,-1.1,184
"6884","MAL_0626",2019,6.5708418,8.5362272,4.3,-2.6,324
"6885","MAL_0626",2020,6.1014962,8.5362272,4.7,-1,289
"6886","MAL_0626",2021,5.8081551,8.5362272,4.6,-1.7,263
"6887","MAL_0627",2011,4.5761218,0.0586682,1.5,-2.4,336
"6888","MAL_0627",2012,4.5467877,0.0586682,4.1,-1.4,246
"6889","MAL_0627",2013,4.5467877,0.0586682,4.1,-2.7,275
"6890","MAL_0627",2014,4.4881196,0.0586682,4.6,-1.7,226
"6891","MAL_0627",2015,4.6934586,0.0586682,5.4,0.8,310
"6892","MAL_0627",2016,5.3974771,0.0586682,5.4,-1,324
"6893","MAL_0627",2017,5.778821,0.0586682,4.2,-4.3,327
"6894","MAL_0627",2018,5.8668232,0.0586682,4.6,-1.4,203
"6895","MAL_0627",2019,5.8668232,0.0586682,3.8,-2.9,357
"6896","MAL_0627",2020,5.6614842,0.0586682,4.1,-1.3,320
"6897","MAL_0627",2021,5.7494864,0.0586682,4.1,-2,290
"6898","MAL_0628",2011,7.12819,0,1.9,-2.4,321
"6899","MAL_0628",2012,6.6881785,0,4.4,-1.4,233
"6900","MAL_0628",2013,6.6881785,0,4.5,-2.7,263
"6901","MAL_0628",2014,6.5415077,0,5,-1.7,217
"6902","MAL_0628",2015,6.5415077,0,5.8,0.9,298
"6903","MAL_0628",2016,8.1548843,0,5.8,-1,311
"6904","MAL_0628",2017,8.5362272,0,4.6,-4.3,313
"6905","MAL_0628",2018,8.5948963,0,5,-1.4,194
"6906","MAL_0628",2019,8.3602228,0,4.2,-2.9,341
"6907","MAL_0628",2020,8.0375481,0,4.5,-1.2,305
"6908","MAL_0628",2021,7.8908772,0,4.5,-1.9,277
"6909","MAL_0629",2011,3.1387503,0,2.7,-2.2,283
"6910","MAL_0629",2012,2.7574069,0,5.2,-1.2,202
"6911","MAL_0629",2013,2.7280726,0,5.3,-2.5,230
"6912","MAL_0629",2014,2.6107364,0,5.8,-1.5,190
"6913","MAL_0629",2015,2.4933999,0,6.6,1,264
"6914","MAL_0629",2016,3.4027574,0,6.6,-0.9,274
"6915","MAL_0629",2017,3.6960986,0,5.4,-4.1,276
"6916","MAL_0629",2018,3.784101,0,5.8,-1.2,169
"6917","MAL_0629",2019,3.5200939,0,5,-2.7,298
"6918","MAL_0629",2020,3.4320915,0,5.3,-1.1,266
"6919","MAL_0629",2021,3.4320915,0,5.3,-1.8,243
"6920","MAL_0630",2011,3.2267528,0.0586682,2.3,-2.4,304
"6921","MAL_0630",2012,3.1094162,0.0586682,4.9,-1.4,217
"6922","MAL_0630",2013,3.2560868,0.0586682,4.9,-2.8,247
"6923","MAL_0630",2014,3.3440893,0.0586682,5.4,-1.7,205
"6924","MAL_0630",2015,3.4907598,0.0586682,6.2,0.8,284
"6925","MAL_0630",2016,4.5174537,0.0586682,6.2,-1.1,294
"6926","MAL_0630",2017,4.9867997,0.0586682,5,-4.3,298
"6927","MAL_0630",2018,5.104136,0.0586682,5.4,-1.4,182
"6928","MAL_0630",2019,5.1628041,0.0586682,4.6,-2.9,321
"6929","MAL_0630",2020,5.1628041,0.0586682,4.9,-1.3,287
"6930","MAL_0630",2021,5.3681431,0.0586682,4.9,-2,262
"6931","MAL_0631",2011,3.8134351,0,2.2,-2.5,311
"6932","MAL_0631",2012,3.6667645,0,4.8,-1.5,221
"6933","MAL_0631",2013,3.784101,0,4.8,-2.9,251
"6934","MAL_0631",2014,3.8427691,0,5.3,-1.8,209
"6935","MAL_0631",2015,3.9894397,0,6.1,0.7,289
"6936","MAL_0631",2016,4.4294515,0,6.1,-1.2,300
"6937","MAL_0631",2017,4.8401289,0,4.9,-4.5,304
"6938","MAL_0631",2018,4.8107948,0,5.3,-1.5,186
"6939","MAL_0631",2019,4.9867997,0,4.5,-3,327
"6940","MAL_0631",2020,4.8987975,0,4.9,-1.4,293
"6941","MAL_0631",2021,4.8987975,0,4.8,-2.1,267
"6942","MAL_0632",2011,4.6641245,0,2,-2.6,323
"6943","MAL_0632",2012,4.6641245,0,4.6,-1.6,229
"6944","MAL_0632",2013,4.6934586,0,4.7,-3,261
"6945","MAL_0632",2014,4.7521267,0,5.1,-2,218
"6946","MAL_0632",2015,4.869463,0,5.9,0.6,301
"6947","MAL_0632",2016,5.6908183,0,5.9,-1.3,311
"6948","MAL_0632",2017,6.0428276,0,4.7,-4.6,317
"6949","MAL_0632",2018,5.9841595,0,5.1,-1.6,193
"6950","MAL_0632",2019,6.2188325,0,4.3,-3.1,340
"6951","MAL_0632",2020,6.2481666,0,4.7,-1.5,305
"6952","MAL_0632",2021,6.2775006,0,4.6,-2.2,278
"6953","MAL_0633",2011,1.1440305,0,2.5,-2.5,301
"6954","MAL_0633",2012,1.1440305,0,5,-1.5,211
"6955","MAL_0633",2013,1.1440305,0,5.1,-2.9,242
"6956","MAL_0633",2014,1.1440305,0,5.6,-1.8,203
"6957","MAL_0633",2015,1.1733646,0,6.4,0.7,281
"6958","MAL_0633",2016,1.4960399,0,6.4,-1.2,290
"6959","MAL_0633",2017,1.6427104,0,5.2,-4.5,296
"6960","MAL_0633",2018,1.5253741,0,5.6,-1.5,179
"6961","MAL_0633",2019,1.5253741,0,4.7,-3,317
"6962","MAL_0633",2020,1.5253741,0,5.1,-1.4,283
"6963","MAL_0633",2021,1.5547081,0,5,-2.1,259
"6964","MAL_0634",2011,1.3493693,0,2.9,-2.4,280
"6965","MAL_0634",2012,1.3200352,0,5.5,-1.4,195
"6966","MAL_0634",2013,1.2026987,0,5.5,-2.7,224
"6967","MAL_0634",2014,1.1733646,0,6,-1.7,188
"6968","MAL_0634",2015,1.1733646,0,6.8,0.8,262
"6969","MAL_0634",2016,1.6720446,0,6.8,-1.1,270
"6970","MAL_0634",2017,1.8480493,0,5.6,-4.3,275
"6971","MAL_0634",2018,1.9067175,0,6,-1.4,166
"6972","MAL_0634",2019,2.0240541,0,5.2,-2.9,294
"6973","MAL_0634",2020,2.0533881,0,5.5,-1.3,262
"6974","MAL_0634",2021,2.1120563,0,5.4,-1.9,241
"6975","MAL_0635",2011,1.3200352,0,3.1,-2.4,272
"6976","MAL_0635",2012,1.290701,0,5.6,-1.3,188
"6977","MAL_0635",2013,1.2026987,0,5.7,-2.7,217
"6978","MAL_0635",2014,1.1440305,0,6.2,-1.7,183
"6979","MAL_0635",2015,1.1440305,0,7,0.9,255
"6980","MAL_0635",2016,1.7013787,0,7,-1,262
"6981","MAL_0635",2017,1.9067175,0,5.8,-4.3,268
"6982","MAL_0635",2018,4.8987975,5.4268112,6.2,-1.3,161
"6983","MAL_0635",2019,5.1628041,5.4268112,5.4,-2.8,285
"6984","MAL_0635",2020,5.1334701,5.4268112,5.7,-1.2,254
"6985","MAL_0635",2021,5.1921387,5.4268112,5.6,-1.9,234
"6986","MAL_0636",2011,0.2346729,0,3.2,-2.4,266
"6987","MAL_0636",2012,0.2346729,0,5.7,-1.4,183
"6988","MAL_0636",2013,0.2053388,0,5.8,-2.8,212
"6989","MAL_0636",2014,0.2053388,0,6.3,-1.8,179
"6990","MAL_0636",2015,0.1760047,0,7.1,0.8,250
"6991","MAL_0636",2016,0.2933412,0,7.1,-1.1,256
"6992","MAL_0636",2017,0.6453505,0,5.9,-4.4,263
"6993","MAL_0636",2018,24.8166618,44.6171913,6.3,-1.4,157
"6994","MAL_0636",2019,25.4913464,44.6171913,5.5,-2.9,279
"6995","MAL_0636",2020,25.6966858,44.6171913,5.8,-1.3,248
"6996","MAL_0636",2021,25.6966858,44.6171913,5.7,-2,229
"6997","MAL_0637",2011,5.3974771,0,3.4,-2.5,253
"6998","MAL_0637",2012,5.6028161,0,5.9,-1.5,172
"6999","MAL_0637",2013,5.6614842,0,6,-2.8,201
"7000","MAL_0637",2014,5.8961573,0,6.5,-1.8,171
"7001","MAL_0637",2015,6.5708418,0,7.3,0.7,239
"7002","MAL_0637",2016,7.2455263,0,7.3,-1.2,244
"7003","MAL_0637",2017,9.0349073,0,6.1,-4.5,250
"7004","MAL_0637",2018,41.5957756,59.9002647,6.5,-1.5,149
"7005","MAL_0637",2019,42.182457,59.9002647,5.7,-3,265
"7006","MAL_0637",2020,43.5024948,59.9002647,6,-1.4,236
"7007","MAL_0637",2021,43.4731598,59.9002647,5.9,-2,217
"7008","MAL_0638",2011,20.3285427,0,3.5,-2.6,247
"7009","MAL_0638",2012,20.2992077,0,6,-1.6,167
"7010","MAL_0638",2013,20.2112064,0,6.1,-2.9,195
"7011","MAL_0638",2014,20.3578758,0,6.6,-1.9,166
"7012","MAL_0638",2015,22.1179237,0,7.4,0.7,233
"7013","MAL_0638",2016,23.7606335,0,7.4,-1.3,238
"7014","MAL_0638",2017,26.1953659,0,6.2,-4.5,244
"7015","MAL_0638",2018,45.9078903,42.5638008,6.6,-1.6,145
"7016","MAL_0638",2019,45.9665604,42.5638008,5.8,-3,258
"7017","MAL_0638",2020,47.0519218,42.5638008,6.1,-1.5,229
"7018","MAL_0638",2021,47.7266045,42.5638008,6,-2.1,212
"7019","MAL_0639",2011,27.1927242,0,3.6,-2.7,240
"7020","MAL_0639",2012,26.8113823,0,6.1,-1.6,161
"7021","MAL_0639",2013,26.4887066,0,6.2,-3,189
"7022","MAL_0639",2014,26.224699,0,6.7,-2,162
"7023","MAL_0639",2015,27.6914043,0,7.5,0.6,227
"7024","MAL_0639",2016,29.2461128,0.9680258,7.5,-1.4,231
"7025","MAL_0639",2017,31.4461727,0.9680258,6.2,-4.6,238
"7026","MAL_0639",2018,44.3238487,32.1795235,6.7,-1.6,141
"7027","MAL_0639",2019,44.6758575,32.1795235,5.8,-3.1,250
"7028","MAL_0639",2020,45.5852165,32.1795235,6.2,-1.5,223
"7029","MAL_0639",2021,46.611908,32.1795235,6.1,-2.2,206
"7030","MAL_0640",2011,39.4543839,0,3.7,-2.7,231
"7031","MAL_0640",2012,39.4250526,0,6.2,-1.7,155
"7032","MAL_0640",2013,39.2490463,0,6.3,-3,182
"7033","MAL_0640",2014,38.6917,0,6.8,-2,156
"7034","MAL_0640",2015,40.2170715,0,7.6,0.6,218
"7035","MAL_0640",2016,40.2757416,0,7.6,-1.4,222
"7036","MAL_0640",2017,41.3904381,0,6.4,-4.7,230
"7037","MAL_0640",2018,50.8653564,26.5473747,6.8,-1.7,136
"7038","MAL_0640",2019,50.0146675,26.5473747,6,-3.1,241
"7039","MAL_0640",2020,49.5453224,26.5473747,6.3,-1.6,215
"7040","MAL_0640",2021,50.220005,26.5473747,6.2,-2.2,198
"7041","MAL_0641",2011,36.4036369,0,3.4,-2.9,253
"7042","MAL_0641",2012,36.5503082,0,6,-1.8,169
"7043","MAL_0641",2013,36.2569656,0,6.1,-3.2,199
"7044","MAL_0641",2014,35.9049568,0,6.5,-2.2,171
"7045","MAL_0641",2015,37.2249908,0,7.3,0.4,239
"7046","MAL_0641",2016,36.0222931,0,7.3,-1.6,242
"7047","MAL_0641",2017,35.7876205,0,6.1,-4.8,252
"7048","MAL_0641",2018,38.3690224,9.2695808,6.5,-1.9,148
"7049","MAL_0641",2019,37.4889984,9.2695808,5.7,-3.3,264
"7050","MAL_0641",2020,36.5796432,9.2695808,6.1,-1.7,235
"7051","MAL_0641",2021,36.3449707,9.2695808,6,-2.4,218
"7052","MAL_0642",2011,31.9741859,5.3974771,3.7,-2.8,232
"7053","MAL_0642",2012,31.3875046,5.3974771,6.2,-1.8,155
"7054","MAL_0642",2013,31.0354939,5.3974771,6.3,-3.2,182
"7055","MAL_0642",2014,30.5661488,5.3974771,6.7,-2.2,157
"7056","MAL_0642",2015,30.0381336,5.3974771,7.6,0.4,218
"7057","MAL_0642",2016,28.3954239,5.3974771,7.6,-1.6,222
"7058","MAL_0642",2017,27.8674107,5.3974771,6.3,-4.8,231
"7059","MAL_0642",2018,27.4860668,5.3974771,6.8,-1.8,136
"7060","MAL_0642",2019,26.7820473,5.3974771,5.9,-3.3,241
